----,
DateTime:        , 2025/06/13, 14:18:37, 1749817117264,
RFID_EPC:        ,--Not Acquired--,
RFID_UserData:   ,--Not Acquired--,
Barcode:         ,t Acquired--,
PIF:,        23259.17,
PARs:,            0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Light:,           0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Cycles:,            1,
                    1,     299,     300,     427,
Lamps:,        #11110,
Gain:,             25,      10, 
SNR_raw:,       0.35,
Position:,        0.0,              0.0,   NoData,
  353,     5435.8,    243.060,       0.290,      0.170,
  354,     5695.8,    243.074,       0.276,      0.170,
  355,     5968.3,    242.982,       0.107,      0.170,
  356,     6255.8,    243.301,      -0.061,      0.171,
  357,     6555.8,    243.358,       0.056,      0.171,
  358,     6873.3,    243.432,       0.143,      0.171,
  359,     7205.8,    243.499,       0.263,      0.171,
  360,     7555.8,    243.574,       0.038,      0.171,
  361,     7923.3,    243.538,      -0.080,      0.171,
  362,     8308.3,    243.742,       0.054,      0.171,
  363,     8713.3,    243.677,       0.334,      0.171,
  364,     9138.3,    243.720,       0.104,      0.171,
  365,     9585.8,    243.924,       0.085,      0.170,
  366,    10055.8,    243.989,       0.026,      0.170,
  367,    10550.8,    244.063,       0.314,      0.169,
  368,    11070.8,    244.030,       0.057,      0.168,
  369,    11615.8,    244.351,       0.169,      0.167,
  370,    12188.3,    244.089,       0.206,      0.166,
  371,    12790.8,    244.099,       0.300,      0.164,
  372,    13423.3,    244.382,       0.240,      0.162,
  373,    14088.3,    244.328,       0.120,      0.161,
  374,    14788.3,    244.384,       0.165,      0.158,
  375,    15523.3,    244.451,       0.369,      0.156,
  376,    16295.8,    244.745,       0.349,      0.154,
  377,    17105.8,    244.568,       0.479,      0.151,
  378,    17958.3,    244.511,       0.021,      0.148,
  379,    18853.3,    244.552,      -0.063,      0.145,
  380,    19793.3,    244.730,      -0.059,      0.142,
  381,    20780.8,    244.877,       0.318,      0.138,
  382,    21818.3,    244.761,      -0.076,      0.135,
  383,    22908.3,    244.869,       0.234,      0.131,
  384,    24053.3,    244.876,       0.048,      0.126,
  385,    25258.3,    244.981,       0.191,      0.122,
  386,    26523.3,    244.827,       0.171,      0.118,
  387,    27853.3,    244.989,       0.216,      0.113,
  388,    29250.8,    244.894,      -0.081,      0.108,
  389,    30718.3,    245.128,       0.114,      0.103,
  390,    32260.8,    245.209,       0.164,      0.098,
  391,    33880.8,    245.153,       0.020,      0.092,
  392,    35583.3,    245.107,       0.192,      0.087,
  393,    37370.8,    244.918,       0.062,      0.081,
  394,    39250.8,    245.283,       0.027,      0.075,
  395,    41225.8,    245.185,       0.110,      0.069,
  396,    43300.8,    245.489,       0.126,      0.063,
  397,    45480.8,    245.262,       0.194,      0.056,
  398,    47770.8,    245.499,       0.083,      0.050,
  399,    50175.8,    245.524,      -0.030,      0.043,
  400,    52703.3,    245.333,      -0.172,      0.037,
  401,    55358.3,    245.339,      -0.322,      0.030,
  402,    58148.3,    245.342,       0.408,      0.023,
  403,    61080.8,    245.443,      -0.111,      0.016,
  404,    64160.8,    245.436,       0.259,      0.009,
  405,    67395.8,    245.584,       0.003,      0.002,
  406,    70795.8,    245.442,       0.538,     -0.005,
  407,    74368.3,    245.500,       0.717,     -0.012,
  408,    78120.8,    245.547,       0.924,     -0.019,
  409,    82063.3,    245.544,       0.812,     -0.026,
  410,    86205.8,    245.348,       0.498,     -0.033,
  411,    90558.3,    245.658,       0.129,     -0.039,
  412,    95130.8,    245.660,       0.183,     -0.046,
  413,    99935.8,    245.701,       0.127,     -0.053,
  414,   104983.3,    245.698,      -0.171,     -0.059,
  415,   110285.8,    245.636,      -0.620,     -0.066,
  416,   115858.3,    245.540,      -1.041,     -0.072,
  417,   121710.8,    245.542,      -1.552,     -0.078,
  418,   127860.8,    245.651,      -1.760,     -0.084,
  419,   134323.3,    245.770,      -2.269,     -0.090,
  420,   141110.8,    245.730,      -2.467,     -0.095,
  421,   148243.3,    245.887,      -2.627,     -0.101,
  422,   155735.8,    245.947,      -2.808,     -0.106,
  423,   163608.3,    246.057,      -2.939,     -0.111,
  424,   171880.8,    245.809,      -2.397,     -0.115,
  425,   180570.8,    245.974,      -2.452,     -0.120,
  426,   189700.8,    245.864,      -2.566,     -0.124,
  427,   199293.3,    245.824,      -2.150,     -0.128,
----,
DateTime:        , 2025/06/13, 14:18:40, 1749817120410,
RFID_EPC:        ,--Not Acquired--,
RFID_UserData:   ,--Not Acquired--,
Barcode:         ,t Acquired--,
PIF:,        19248.99,
PARs:,            0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Light:,           0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Cycles:,            1,
                    1,     299,     300,     427,
Lamps:,        #11110,
Gain:,             25,      10, 
SNR_raw:,       0.24,
Position:,        0.0,              0.0,   NoData,
DataPt,      Time(us),   EX,         EM,       Fit,
==========,==========,==========,==========,=========,
    0,        0.0,      0.000,       0.000,      0.221,
    1,        0.8,    247.208,       0.377,      0.418,
    2,        3.3,    262.509,       0.198,      0.392,
    3,        5.8,    260.675,       0.436,      0.369,
    4,        8.3,    259.354,       0.226,      0.350,
    5,       10.8,    258.564,       0.268,      0.334,
    6,       13.3,    258.333,       0.060,      0.319,
    7,       15.8,    258.044,       0.118,      0.307,
    8,       18.3,    258.131,       0.377,      0.297,
    9,       20.8,    258.096,       0.504,      0.288,
   10,       23.3,    258.110,       0.477,      0.280,
   11,       25.8,    257.990,       0.334,      0.274,
   12,       28.3,    257.934,       0.182,      0.268,
   13,       30.8,    257.698,       0.071,      0.263,
   14,       33.3,    257.529,       0.074,      0.259,
   15,       35.8,    257.347,       0.147,      0.256,
   16,       38.3,    257.193,       0.024,      0.253,
   17,       40.8,    257.011,       0.510,      0.251,
   18,       43.3,    256.989,       0.508,      0.249,
   19,       45.8,    257.071,       0.307,      0.247,
   20,       48.3,    256.743,      -0.201,      0.246,
   21,       50.8,    256.855,      -0.061,      0.245,
   22,       53.3,    256.589,       0.161,      0.244,
   23,       55.8,    256.621,       0.152,      0.243,
   24,       58.3,    256.614,       0.316,      0.243,
   25,       60.8,    256.541,       0.561,      0.242,
   26,       63.3,    256.429,       0.440,      0.242,
   27,       65.8,    256.381,       0.120,      0.242,
   28,       68.3,    256.349,       0.215,      0.242,
   29,       70.8,    256.373,       0.068,      0.242,
   30,       73.3,    256.276,      -0.033,      0.242,
   31,       75.8,    256.235,       0.020,      0.242,
   32,       78.3,    256.185,       0.088,      0.242,
   33,       80.8,    256.351,       0.384,      0.242,
   34,       83.3,    256.095,       0.072,      0.242,
   35,       85.8,    256.072,       0.130,      0.242,
   36,       88.3,    256.204,       0.145,      0.243,
   37,       90.8,    256.027,       0.600,      0.243,
   38,       93.3,    256.162,       0.197,      0.243,
   39,       95.8,    256.012,       0.131,      0.244,
   40,       98.3,    255.994,       0.374,      0.244,
   41,      100.8,    255.962,       0.168,      0.244,
   42,      103.3,    255.782,       0.118,      0.245,
   43,      105.8,    255.968,      -0.017,      0.245,
   44,      108.3,    255.893,      -0.126,      0.245,
   45,      110.8,    255.853,       0.239,      0.245,
   46,      113.3,    255.828,       0.355,      0.246,
   47,      115.8,    255.640,       0.258,      0.246,
   48,      118.3,    255.853,       0.663,      0.247,
   49,      120.8,    255.665,       0.021,      0.247,
   50,      123.3,    255.689,       0.132,      0.247,
   51,      125.8,    255.633,       0.066,      0.248,
   52,      128.3,    255.681,       0.262,      0.248,
   53,      130.8,    255.558,       0.133,      0.248,
   54,      133.3,    255.532,       0.090,      0.249,
   55,      135.8,    255.605,       0.280,      0.249,
   56,      138.3,    255.490,       0.361,      0.249,
   57,      140.8,    255.543,      -0.026,      0.250,
   58,      143.3,    255.564,       0.068,      0.250,
   59,      145.8,    255.453,       0.520,      0.250,
   60,      148.3,    255.499,       0.119,      0.251,
   61,      150.8,    255.412,       0.503,      0.251,
   62,      153.3,    255.373,       0.499,      0.251,
   63,      155.8,    255.309,       0.420,      0.251,
   64,      158.3,    255.325,       0.244,      0.252,
   65,      160.8,    255.269,       0.287,      0.252,
   66,      163.3,    255.257,       0.276,      0.252,
   67,      165.8,    255.318,       0.150,      0.253,
   68,      168.3,    255.184,       0.396,      0.253,
   69,      170.8,    255.225,       0.400,      0.253,
   70,      173.3,    255.287,       0.481,      0.254,
   71,      175.8,    255.151,       0.247,      0.254,
   72,      178.3,    255.146,       0.616,      0.254,
   73,      180.8,    255.291,       0.437,      0.254,
   74,      183.3,    255.192,       0.616,      0.255,
   75,      185.8,    254.984,       0.037,      0.255,
   76,      188.3,    255.091,       0.296,      0.255,
   77,      190.8,    254.991,      -0.033,      0.256,
   78,      193.3,    255.091,       0.180,      0.256,
   79,      195.8,    255.040,       0.271,      0.256,
   80,      198.3,    254.990,       0.353,      0.256,
   81,      200.8,    254.939,       0.290,      0.257,
   82,      203.3,    255.016,       0.073,      0.257,
   83,      205.8,    254.921,       0.034,      0.257,
   84,      208.3,    254.960,       0.521,      0.257,
   85,      210.8,    254.900,       0.546,      0.258,
   86,      213.3,    254.869,       0.272,      0.258,
   87,      215.8,    254.930,       0.458,      0.258,
   88,      218.3,    254.897,       0.170,      0.258,
   89,      220.8,    254.895,       0.327,      0.259,
   90,      223.3,    254.844,       0.237,      0.259,
   91,      225.8,    254.831,       0.312,      0.259,
   92,      228.3,    254.779,       0.528,      0.259,
   93,      230.8,    254.862,       0.422,      0.259,
   94,      233.3,    254.845,       0.192,      0.260,
   95,      235.8,    254.869,       0.100,      0.260,
   96,      238.3,    254.760,       0.497,      0.260,
   97,      240.8,    254.744,       0.167,      0.260,
   98,      243.3,    254.647,       0.461,      0.261,
   99,      245.8,    254.768,       0.333,      0.261,
  100,      248.3,    254.551,       0.322,      0.261,
  101,      250.8,    254.614,       0.275,      0.261,
  102,      253.3,    254.572,       0.426,      0.261,
  103,      255.8,    254.510,       0.482,      0.262,
  104,      258.3,    254.548,       0.373,      0.262,
  105,      260.8,    254.463,       0.246,      0.262,
  106,      263.3,    254.446,       0.288,      0.262,
  107,      265.8,    254.478,       0.240,      0.262,
  108,      268.3,    254.564,       0.289,      0.263,
  109,      270.8,    254.502,       0.198,      0.263,
  110,      273.3,    254.305,       0.319,      0.263,
  111,      275.8,    254.408,       0.458,      0.263,
  112,      278.3,    254.452,       0.292,      0.263,
  113,      280.8,    254.295,       0.283,      0.264,
  114,      283.3,    254.309,       0.371,      0.264,
  115,      285.8,    254.339,       0.415,      0.264,
  116,      288.3,    254.248,       0.054,      0.264,
  117,      290.8,    254.198,       0.083,      0.264,
  118,      293.3,    254.201,       0.351,      0.265,
  119,      295.8,    254.178,       0.167,      0.265,
  120,      298.3,    254.235,       0.119,      0.265,
  121,      300.8,    254.195,       0.374,      0.265,
  122,      303.3,    254.219,       0.477,      0.265,
  123,      305.8,    254.036,       0.277,      0.265,
  124,      308.3,    253.911,       0.220,      0.266,
  125,      310.8,    254.056,       0.143,      0.266,
  126,      313.3,    254.014,       0.407,      0.266,
  127,      315.8,    254.099,       0.100,      0.266,
  128,      318.3,    253.943,       0.278,      0.266,
  129,      320.8,    254.069,       0.239,      0.266,
  130,      323.3,    253.944,      -0.076,      0.267,
  131,      325.8,    253.963,       0.021,      0.267,
  132,      328.3,    253.873,       0.312,      0.267,
  133,      330.8,    253.862,       0.142,      0.267,
  134,      333.3,    253.870,       0.056,      0.267,
  135,      335.8,    253.766,       0.139,      0.267,
  136,      338.3,    253.734,       0.356,      0.268,
  137,      340.8,    253.754,       0.175,      0.268,
  138,      343.3,    253.758,       0.143,      0.268,
  139,      345.8,    253.703,       0.468,      0.268,
  140,      348.3,    253.750,       0.231,      0.268,
  141,      350.8,    253.571,       0.016,      0.268,
  142,      353.3,    253.674,       0.400,      0.268,
  143,      355.8,    253.679,       0.169,      0.269,
  144,      358.3,    253.669,       0.471,      0.269,
  145,      360.8,    253.589,       0.106,      0.269,
  146,      363.3,    253.580,       0.027,      0.269,
  147,      365.8,    253.711,       0.168,      0.269,
  148,      368.3,    253.571,       0.241,      0.269,
  149,      370.8,    253.622,       0.192,      0.269,
  150,      373.3,    253.543,       0.148,      0.269,
  151,      375.8,    253.635,       0.220,      0.270,
  152,      378.3,    253.680,       0.280,      0.270,
  153,      380.8,    253.481,       0.120,      0.270,
  154,      383.3,    253.488,      -0.140,      0.270,
  155,      385.8,    253.454,       0.019,      0.270,
  156,      388.3,    253.569,       0.233,      0.270,
  157,      390.8,    253.381,      -0.054,      0.270,
  158,      393.3,    253.579,       0.061,      0.270,
  159,      395.8,    253.535,       0.441,      0.271,
  160,      398.3,    253.459,       0.452,      0.271,
  161,      400.8,    253.394,       0.403,      0.271,
  162,      403.3,    253.333,       0.124,      0.271,
  163,      405.8,    253.483,       0.258,      0.271,
  164,      408.3,    253.370,       0.165,      0.271,
  165,      410.8,    253.292,       0.327,      0.271,
  166,      413.3,    253.315,       0.435,      0.271,
  167,      415.8,    253.249,       0.526,      0.271,
  168,      418.3,    253.106,       0.232,      0.272,
  169,      420.8,    253.186,       0.218,      0.272,
  170,      423.3,    253.217,       0.341,      0.272,
  171,      425.8,    253.240,       0.154,      0.272,
  172,      428.3,    253.263,       0.205,      0.272,
  173,      430.8,    253.202,       0.230,      0.272,
  174,      433.3,    253.331,       0.494,      0.272,
  175,      435.8,    253.169,       0.157,      0.272,
  176,      438.3,    253.217,       0.426,      0.272,
  177,      440.8,    253.225,       0.258,      0.272,
  178,      443.3,    253.208,       0.326,      0.273,
  179,      445.8,    253.218,       0.320,      0.273,
  180,      448.3,    253.258,       0.326,      0.273,
  181,      450.8,    253.134,       0.486,      0.273,
  182,      453.3,    253.046,       0.291,      0.273,
  183,      455.8,    253.135,       0.338,      0.273,
  184,      458.3,    253.030,       0.403,      0.273,
  185,      460.8,    253.057,       0.153,      0.273,
  186,      463.3,    253.028,       0.204,      0.273,
  187,      465.8,    252.982,       0.048,      0.273,
  188,      468.3,    252.918,       0.347,      0.273,
  189,      470.8,    252.872,       0.260,      0.274,
  190,      473.3,    253.001,       0.085,      0.274,
  191,      475.8,    252.659,       0.198,      0.274,
  192,      478.3,    252.833,       0.168,      0.274,
  193,      480.8,    252.815,       0.135,      0.274,
  194,      483.3,    252.722,       0.258,      0.274,
  195,      485.8,    252.718,       0.082,      0.274,
  196,      488.3,    252.816,       0.118,      0.274,
  197,      490.8,    252.708,       0.331,      0.274,
  198,      493.3,    252.714,       0.067,      0.274,
  199,      495.8,    252.639,       0.462,      0.274,
  200,      498.3,    252.547,       0.321,      0.275,
  201,      500.8,    252.602,       0.217,      0.275,
  202,      503.3,    252.604,      -0.145,      0.275,
  203,      505.8,    252.548,       0.314,      0.275,
  204,      508.3,    252.732,       0.290,      0.275,
  205,      510.8,    252.528,       0.298,      0.275,
  206,      513.3,    252.485,       0.247,      0.275,
  207,      515.8,    252.585,       0.327,      0.275,
  208,      518.3,    252.467,       0.118,      0.275,
  209,      520.8,    252.423,       0.299,      0.275,
  210,      523.3,    252.510,       0.451,      0.275,
  211,      525.8,    252.480,       0.175,      0.275,
  212,      528.3,    252.458,       0.417,      0.276,
  213,      530.8,    252.342,       0.523,      0.276,
  214,      533.3,    252.295,       0.213,      0.276,
  215,      535.8,    252.370,       0.360,      0.276,
  216,      538.3,    252.423,       0.147,      0.276,
  217,      540.8,    252.260,       0.296,      0.276,
  218,      543.3,    252.275,       0.105,      0.276,
  219,      545.8,    252.303,       0.142,      0.276,
  220,      548.3,    252.214,       0.217,      0.276,
  221,      550.8,    252.244,       0.332,      0.276,
  222,      553.3,    252.202,       0.061,      0.276,
  223,      555.8,    252.074,       0.064,      0.276,
  224,      558.3,    252.018,       0.352,      0.276,
  225,      560.8,    252.104,       0.551,      0.276,
  226,      563.3,    252.057,       0.250,      0.277,
  227,      565.8,    251.959,       0.060,      0.277,
  228,      568.3,    251.959,       0.362,      0.277,
  229,      570.8,    251.946,       0.226,      0.277,
  230,      573.3,    252.030,       0.154,      0.277,
  231,      575.8,    252.085,       0.206,      0.277,
  232,      578.3,    251.942,       0.205,      0.277,
  233,      580.8,    252.045,       0.328,      0.277,
  234,      583.3,    251.789,       0.214,      0.277,
  235,      585.8,    251.801,       0.154,      0.277,
  236,      588.3,    251.904,       0.401,      0.277,
  237,      590.8,    251.720,       0.122,      0.277,
  238,      593.3,    251.644,       0.168,      0.277,
  239,      595.8,    251.642,       0.464,      0.277,
  240,      598.3,    251.804,       0.306,      0.277,
  241,      600.8,    251.764,       0.276,      0.278,
  242,      603.3,    251.664,       0.057,      0.278,
  243,      605.8,    251.533,       0.314,      0.278,
  244,      608.3,    251.679,       0.533,      0.278,
  245,      610.8,    251.579,       0.044,      0.278,
  246,      613.3,    251.594,       0.253,      0.278,
  247,      615.8,    251.429,       0.181,      0.278,
  248,      618.3,    251.422,       0.169,      0.278,
  249,      620.8,    251.457,       0.144,      0.278,
  250,      623.3,    251.238,       0.006,      0.278,
  251,      625.8,    251.355,       0.126,      0.278,
  252,      628.3,    251.322,       0.210,      0.278,
  253,      630.8,    251.322,       0.120,      0.278,
  254,      633.3,    251.336,       0.282,      0.278,
  255,      635.8,    251.206,       0.255,      0.278,
  256,      638.3,    251.483,       0.308,      0.278,
  257,      640.8,    251.310,       0.249,      0.279,
  258,      643.3,    251.280,       0.280,      0.279,
  259,      645.8,    251.232,       0.358,      0.279,
  260,      648.3,    251.270,      -0.045,      0.279,
  261,      650.8,    251.433,       0.149,      0.279,
  262,      653.3,    251.199,       0.335,      0.279,
  263,      655.8,    251.503,       0.505,      0.279,
  264,      658.3,    251.218,       0.406,      0.279,
  265,      660.8,    251.425,       0.101,      0.279,
  266,      663.3,    251.314,       0.151,      0.279,
  267,      665.8,    251.404,       0.313,      0.279,
  268,      668.3,    251.477,       0.223,      0.279,
  269,      670.8,    251.361,       0.193,      0.279,
  270,      673.3,    251.431,       0.315,      0.279,
  271,      675.8,    251.323,      -0.018,      0.279,
  272,      678.3,    251.548,       0.025,      0.279,
  273,      680.8,    251.324,       0.414,      0.279,
  274,      683.3,    251.537,       0.238,      0.279,
  275,      685.8,    251.586,       0.142,      0.279,
  276,      688.3,    251.461,       0.500,      0.279,
  277,      690.8,    251.500,       0.221,      0.279,
  278,      693.3,    251.468,       0.320,      0.279,
  279,      695.8,    251.356,       0.316,      0.279,
  280,      698.3,    251.269,       0.340,      0.279,
  281,      700.8,    251.392,       0.088,      0.279,
  282,      703.3,    251.391,       0.170,      0.279,
  283,      705.8,    251.345,       0.209,      0.279,
  284,      708.3,    251.293,       0.263,      0.279,
  285,      710.8,    251.402,       0.385,      0.279,
  286,      713.3,    251.452,      -0.090,      0.279,
  287,      715.8,    251.251,       0.046,      0.280,
  288,      718.3,    251.370,       0.229,      0.280,
  289,      720.8,    251.321,       0.068,      0.280,
  290,      723.3,    251.256,       0.277,      0.280,
  291,      725.8,    251.295,       0.344,      0.280,
  292,      728.3,    251.217,       0.571,      0.280,
  293,      730.8,    251.227,       0.295,      0.280,
  294,      733.3,    251.135,       0.381,      0.280,
  295,      735.8,    251.157,       0.136,      0.280,
  296,      738.3,    251.120,       0.328,      0.280,
  297,      740.8,    251.042,       0.039,      0.280,
  298,      743.3,    250.921,       0.026,      0.280,
  299,      745.8,    250.930,      -0.092,      0.280,
  300,      748.3,    252.282,       0.386,      0.280,
  301,      753.3,    252.997,      -0.052,      0.305,
  302,      773.3,    250.813,       0.550,      0.405,
  303,      793.3,    250.823,       0.267,      0.434,
  304,      813.3,    250.864,      -0.221,      0.442,
  305,      835.8,    250.627,      -0.025,      0.444,
  306,      858.3,    250.557,      -0.095,      0.443,
  307,      883.3,    250.027,       0.632,      0.443,
  308,      908.3,    250.255,      -0.012,      0.441,
  309,      935.8,    249.871,       0.387,      0.440,
  310,      963.3,    250.054,       0.082,      0.438,
  311,      993.3,    249.504,       0.121,      0.437,
  312,     1025.8,    249.144,       0.228,      0.436,
  313,     1058.3,    249.175,       0.239,      0.434,
  314,     1093.3,    248.948,       0.427,      0.433,
  315,     1130.8,    248.484,       0.388,      0.432,
  316,     1168.3,    248.558,       0.420,      0.431,
  317,     1208.3,    248.378,       0.048,      0.430,
  318,     1250.8,    248.017,      -0.215,      0.429,
  319,     1295.8,    247.992,       0.100,      0.428,
  320,     1343.3,    247.755,       0.281,      0.427,
  321,     1393.3,    247.463,       0.240,      0.427,
  322,     1445.8,    247.327,       0.436,      0.426,
  323,     1500.8,    247.243,       0.372,      0.425,
  324,     1558.3,    246.944,       0.258,      0.425,
  325,     1618.3,    246.793,       0.237,      0.424,
  326,     1683.3,    246.513,      -0.091,      0.424,
  327,     1750.8,    246.151,       0.369,      0.423,
  328,     1820.8,    246.157,       0.484,      0.423,
  329,     1895.8,    245.828,       0.121,      0.422,
  330,     1973.3,    245.670,       0.360,      0.422,
  331,     2055.8,    245.501,       0.114,      0.422,
  332,     2143.3,    245.176,       0.217,      0.421,
  333,     2233.3,    245.063,      -0.125,      0.421,
  334,     2328.3,    244.780,       0.403,      0.421,
  335,     2428.3,    244.475,       0.354,      0.421,
  336,     2533.3,    244.504,       0.150,      0.421,
  337,     2645.8,    244.180,       0.023,      0.420,
  338,     2763.3,    244.045,       0.058,      0.420,
  339,     2885.8,    243.982,       0.021,      0.420,
  340,     3015.8,    243.736,       0.324,      0.420,
  341,     3150.8,    243.750,       0.189,      0.420,
  342,     3293.3,    243.534,       0.254,      0.420,
  343,     3443.3,    243.490,       0.332,      0.420,
  344,     3600.8,    243.384,       0.121,      0.419,
  345,     3765.8,    243.378,       0.185,      0.419,
  346,     3940.8,    242.892,       0.256,      0.419,
  347,     4123.3,    243.332,       0.163,      0.419,
  348,     4315.8,    243.110,       0.310,      0.419,
  349,     4518.3,    243.156,       0.090,      0.419,
  350,     4730.8,    243.034,       0.052,      0.419,
  351,     4953.3,    243.045,       0.182,      0.419,
  352,     5188.3,    243.068,       0.195,      0.419,
  353,     5435.8,    243.033,       0.392,      0.419,
  354,     5695.8,    243.023,       0.218,      0.419,
  355,     5968.3,    242.948,       0.124,      0.419,
  356,     6255.8,    243.246,       0.370,      0.418,
  357,     6555.8,    243.349,       0.043,      0.418,
  358,     6873.3,    243.390,       0.117,      0.418,
  359,     7205.8,    243.447,       0.133,      0.418,
  360,     7555.8,    243.558,      -0.020,      0.418,
  361,     7923.3,    243.553,      -0.066,      0.418,
  362,     8308.3,    243.755,      -0.029,      0.418,
  363,     8713.3,    243.712,       0.280,      0.418,
  364,     9138.3,    243.735,       0.382,      0.418,
  365,     9585.8,    243.903,       0.302,      0.418,
  366,    10055.8,    243.991,       0.307,      0.418,
  367,    10550.8,    244.050,       0.225,      0.418,
  368,    11070.8,    244.012,       0.068,      0.418,
  369,    11615.8,    244.319,       0.464,      0.418,
  370,    12188.3,    244.102,       0.233,      0.418,
  371,    12790.8,    244.097,       0.366,      0.418,
  372,    13423.3,    244.364,       0.514,      0.418,
  373,    14088.3,    244.332,       0.338,      0.418,
  374,    14788.3,    244.344,       0.181,      0.418,
  375,    15523.3,    244.480,       0.166,      0.418,
  376,    16295.8,    244.767,       0.230,      0.418,
  377,    17105.8,    244.564,       0.229,      0.418,
  378,    17958.3,    244.505,       0.323,      0.418,
  379,    18853.3,    244.550,       0.056,      0.418,
  380,    19793.3,    244.716,       0.239,      0.418,
  381,    20780.8,    244.872,       0.163,      0.418,
  382,    21818.3,    244.787,      -0.017,      0.418,
  383,    22908.3,    244.860,      -0.038,      0.418,
  384,    24053.3,    244.868,       0.314,      0.418,
  385,    25258.3,    244.970,       0.205,      0.418,
  386,    26523.3,    244.830,       0.343,      0.418,
  387,    27853.3,    245.011,       0.396,      0.418,
  388,    29250.8,    244.888,       0.261,      0.418,
  389,    30718.3,    245.135,       0.545,      0.418,
  390,    32260.8,    245.148,       0.525,      0.418,
  391,    33880.8,    245.102,       0.671,      0.418,
  392,    35583.3,    245.076,       0.728,      0.418,
  393,    37370.8,    244.949,       0.583,      0.418,
  394,    39250.8,    245.306,       0.676,      0.418,
  395,    41225.8,    245.165,       0.661,      0.418,
  396,    43300.8,    245.485,       0.400,      0.418,
  397,    45480.8,    245.237,       0.983,      0.418,
  398,    47770.8,    245.496,       0.924,      0.418,
  399,    50175.8,    245.536,       0.789,      0.418,
  400,    52703.3,    245.354,       0.761,      0.418,
  401,    55358.3,    245.343,       0.619,      0.418,
  402,    58148.3,    245.318,       0.575,      0.418,
  403,    61080.8,    245.475,       0.919,      0.418,
  404,    64160.8,    245.437,       0.644,      0.418,
  405,    67395.8,    245.562,       0.540,      0.418,
  406,    70795.8,    245.413,       0.529,      0.418,
  407,    74368.3,    245.534,       0.663,      0.418,
  408,    78120.8,    245.557,       0.432,      0.418,
  409,    82063.3,    245.539,       0.274,      0.418,
  410,    86205.8,    245.357,       0.381,      0.418,
  411,    90558.3,    245.687,       0.309,      0.418,
  412,    95130.8,    245.669,      -0.117,      0.418,
  413,    99935.8,    245.680,       0.102,      0.418,
  414,   104983.3,    245.734,       0.061,      0.418,
  415,   110285.8,    245.680,      -0.014,      0.418,
  416,   115858.3,    245.524,       0.160,      0.418,
  417,   121710.8,    245.588,       0.411,      0.418,
  418,   127860.8,    245.681,       0.328,      0.418,
  419,   134323.3,    245.796,       0.716,      0.418,
  420,   141110.8,    245.779,       1.077,      0.418,
  421,   148243.3,    245.916,       1.675,      0.418,
  422,   155735.8,    245.968,       2.281,      0.418,
  423,   163608.3,    246.035,       2.535,      0.418,
  424,   171880.8,    245.849,       3.475,      0.418,
  425,   180570.8,    245.966,       5.283,      0.418,
  426,   189700.8,    245.847,       6.820,      0.418,
  427,   199293.3,    245.848,       8.256,      0.418,
----,
DateTime:        , 2025/06/13, 14:18:41, 1749817121944,
RFID_EPC:        ,--Not Acquired--,
RFID_UserData:   ,--Not Acquired--,
Barcode:         ,t Acquired--,
PIF:,        17024.58,
PARs:,            0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Light:,           0.0,     0.0,     0.0,     0.0,     0.0,     0.0,
Cycles:,            1,
                    1,     299,     300,     427,
Lamps:,        #11110,
Gain:,             25,      10, 
SNR_raw:,     105.05,
Position:,        0.0,              0.0,   NoData,
DataPt,      Time(us),   EX,         EM,       Fit,
==========,==========,==========,==========,=========,
    0,        0.0,      0.000,       0.000,     27.100,
    1,        0.8,    247.221,      40.031,     27.775,
    2,        3.3,    262.556,      41.238,     29.564,
    3,        5.8,    260.672,      41.558,     31.326,
    4,        8.3,    259.335,      41.900,     32.928,
    5,       10.8,    258.577,      42.265,     34.379,
    6,       13.3,    258.340,      42.637,     35.698,
    7,       15.8,    258.041,      42.776,     36.897,
    8,       18.3,    258.128,      43.129,     37.988,
    9,       20.8,    258.115,      43.785,     38.983,
   10,       23.3,    258.129,      43.973,     39.889,
   11,       25.8,    258.008,      44.098,     40.716,
   12,       28.3,    257.936,      44.129,     41.470,
   13,       30.8,    257.684,      44.216,     42.158,
   14,       33.3,    257.542,      44.523,     42.785,
   15,       35.8,    257.376,      44.764,     43.358,
   16,       38.3,    257.201,      44.936,     43.881,
   17,       40.8,    257.030,      45.499,     44.359,
   18,       43.3,    256.980,      45.661,     44.796,
   19,       45.8,    257.079,      45.676,     45.197,
   20,       48.3,    256.730,      45.682,     45.564,
   21,       50.8,    256.862,      45.643,     45.900,
   22,       53.3,    256.586,      45.992,     46.209,
   23,       55.8,    256.623,      46.272,     46.493,
   24,       58.3,    256.632,      46.855,     46.754,
   25,       60.8,    256.538,      46.774,     46.994,
   26,       63.3,    256.436,      46.828,     47.215,
   27,       65.8,    256.399,      46.796,     47.419,
   28,       68.3,    256.378,      46.894,     47.608,
   29,       70.8,    256.397,      46.650,     47.782,
   30,       73.3,    256.262,      47.276,     47.944,
   31,       75.8,    256.227,      47.320,     48.094,
   32,       78.3,    256.188,      47.489,     48.233,
